account_id,client_id,account_type,currency,country_code,opened_date,status,available_balance
ACC-000291,CLIENT-0102,ESCROW,USD,IN,2023-01-06,INACTIVE,18433.68
ACC-000292,CLIENT-0103,SETTLEMENT,USD,US,2023-03-18,ACTIVE,2172171.57
ACC-000293,CLIENT-0103,CHECKING,USD,US,2025-01-26,ACTIVE,1813921.24
ACC-000294,CLIENT-0103,ESCROW,USD,US,2024-07-29,ACTIVE,1251687.36
ACC-000295,CLIENT-0103,TREASURY,USD,US,2025-07-11,ACTIVE,2343898.11
ACC-000296,CLIENT-0103,FX,USD,US,2023-10-05,ACTIVE,2357368.54
ACC-000297,CLIENT-0104,OPERATING,USD,US,2026-06-07,ACTIVE,395886.16
ACC-000298,CLIENT-0105,MONEY_MARKET,SGD,SG,2026-03-09,ACTIVE,91842.99
ACC-000299,CLIENT-0105,BROKERAGE,SGD,SG,2025-06-15,ACTIVE,115375.05
ACC-000300,CLIENT-0105,CREDIT,USD,SG,2026-05-21,ACTIVE,42884.98
ACC-000301,CLIENT-0106,SETTLEMENT,USD,GB,2025-05-14,ACTIVE,2068654.03
ACC-000302,CLIENT-0106,ESCROW,USD,GB,2025-03-02,ACTIVE,2235171.20
ACC-000303,CLIENT-0106,CHECKING,EUR,GB,2025-05-28,ACTIVE,1641786.50
ACC-000304,CLIENT-0106,FX,GBP,GB,2025-11-08,ACTIVE,95289.99
ACC-000305,CLIENT-0106,OPERATING,GBP,GB,2024-09-29,ACTIVE,1888328.30
ACC-000306,CLIENT-0107,TREASURY,EUR,GB,2022-12-29,ACTIVE,2454944.62
ACC-000307,CLIENT-0107,FX,JPY,GB,2021-07-08,ACTIVE,866459.94
ACC-000308,CLIENT-0107,ESCROW,EUR,GB,2024-04-30,ACTIVE,1641517.12
ACC-000309,CLIENT-0108,OPERATING,AED,CH,2025-03-22,ACTIVE,1484939.08
ACC-000310,CLIENT-0108,FX,USD,CH,2025-10-19,ACTIVE,1459364.40
ACC-000311,CLIENT-0109,SETTLEMENT,USD,IN,2023-02-22,ACTIVE,1056009.89
ACC-000312,CLIENT-0109,FX,INR,IN,2021-05-30,ACTIVE,1056902.05
ACC-000313,CLIENT-0109,OPERATING,USD,IN,2025-05-07,ACTIVE,362865.41
ACC-000314,CLIENT-0109,ESCROW,USD,IN,2026-06-02,ACTIVE,1651600.52
ACC-000315,CLIENT-0109,CHECKING,USD,IN,2021-12-19,ACTIVE,1811732.71
ACC-000316,CLIENT-0110,CHECKING,USD,CA,2025-02-20,ACTIVE,90722.38
ACC-000317,CLIENT-0110,SAVINGS,USD,CA,2026-02-24,ACTIVE,147001.06
ACC-000318,CLIENT-0110,BROKERAGE,USD,CA,2026-04-12,ACTIVE,96609.91
ACC-000319,CLIENT-0110,CREDIT,CAD,CA,2025-02-20,ACTIVE,158528.03
ACC-000320,CLIENT-0110,MONEY_MARKET,CAD,CA,2025-04-05,ACTIVE,137310.33
ACC-000321,CLIENT-0111,MONEY_MARKET,USD,US,2026-01-25,ACTIVE,41242.57
ACC-000322,CLIENT-0111,BROKERAGE,USD,US,2023-04-24,ACTIVE,163444.12
ACC-000323,CLIENT-0112,OPERATING,EUR,AE,2026-03-27,ACTIVE,1191869.34
ACC-000324,CLIENT-0112,ESCROW,USD,AE,2023-12-08,ACTIVE,1195433.57
ACC-000325,CLIENT-0112,TREASURY,USD,AE,2022-07-07,ACTIVE,2438383.76
ACC-000326,CLIENT-0112,FX,USD,AE,2020-07-16,SUSPENDED,356421.81
ACC-000327,CLIENT-0112,CHECKING,EUR,AE,2025-01-10,SUSPENDED,738944.73
ACC-000328,CLIENT-0113,CHECKING,USD,NL,2025-02-22,ACTIVE,819658.30
ACC-000329,CLIENT-0113,FX,USD,NL,2020-12-16,ACTIVE,2224513.64
ACC-000330,CLIENT-0114,ESCROW,AUD,AU,2026-01-25,INACTIVE,14658.24
ACC-000331,CLIENT-0114,TREASURY,AUD,AU,2025-08-28,INACTIVE,7961.88
ACC-000332,CLIENT-0114,FX,USD,AU,2026-06-10,INACTIVE,1418.60
ACC-000333,CLIENT-0114,OPERATING,USD,AU,2025-06-09,INACTIVE,23619.45
ACC-000334,CLIENT-0115,CHECKING,USD,SG,2024-09-18,ACTIVE,35036.84
ACC-000335,CLIENT-0115,CREDIT,USD,SG,2025-03-12,ACTIVE,13610.48
ACC-000336,CLIENT-0115,MONEY_MARKET,USD,SG,2024-08-14,ACTIVE,104270.67
ACC-000337,CLIENT-0115,BROKERAGE,SGD,SG,2024-01-21,ACTIVE,102242.79
ACC-000338,CLIENT-0116,CHECKING,USD,SG,2025-01-10,ACTIVE,178131.18
ACC-000339,CLIENT-0116,MONEY_MARKET,USD,SG,2023-03-20,ACTIVE,39375.20
ACC-000340,CLIENT-0116,CREDIT,SGD,SG,2025-06-27,ACTIVE,133337.41
ACC-000341,CLIENT-0116,BROKERAGE,SGD,SG,2021-08-31,ACTIVE,73826.89
ACC-000342,CLIENT-0117,CHECKING,USD,US,2026-01-18,ACTIVE,1756987.77
ACC-000343,CLIENT-0117,ESCROW,USD,US,2021-01-01,ACTIVE,704350.99
ACC-000344,CLIENT-0117,TREASURY,USD,US,2019-06-04,ACTIVE,289537.00
ACC-000345,CLIENT-0117,OPERATING,USD,US,2023-05-14,ACTIVE,1880151.78
ACC-000346,CLIENT-0117,FX,USD,US,2021-10-11,ACTIVE,984570.77
ACC-000347,CLIENT-0118,SAVINGS,CAD,CA,2019-05-02,INACTIVE,5618.66
ACC-000348,CLIENT-0118,BROKERAGE,USD,CA,2019-03-19,INACTIVE,23267.95
ACC-000349,CLIENT-0118,MONEY_MARKET,USD,CA,2021-01-30,INACTIVE,1453.81
ACC-000350,CLIENT-0119,CHECKING,USD,US,2022-09-10,ACTIVE,128847.32
ACC-000351,CLIENT-0120,ESCROW,CHF,CH,2026-03-17,ACTIVE,700581.38
ACC-000352,CLIENT-0120,TREASURY,CHF,CH,2025-08-13,ACTIVE,1694335.18
ACC-000353,CLIENT-0120,OPERATING,EUR,CH,2022-10-06,ACTIVE,1016292.23
ACC-000354,CLIENT-0120,SETTLEMENT,USD,CH,2021-12-16,ACTIVE,1907988.31
ACC-000355,CLIENT-0121,BROKERAGE,USD,US,2025-10-29,ACTIVE,117753.38
ACC-000356,CLIENT-0121,CHECKING,USD,US,2023-10-20,ACTIVE,43793.87
ACC-000357,CLIENT-0121,MONEY_MARKET,USD,US,2025-08-27,ACTIVE,160732.36
ACC-000358,CLIENT-0121,SAVINGS,USD,US,2022-08-16,ACTIVE,98573.75
ACC-000359,CLIENT-0122,FX,USD,US,2024-12-29,ACTIVE,249226.41
ACC-000360,CLIENT-0122,SETTLEMENT,USD,US,2024-12-10,ACTIVE,1467928.02
ACC-000361,CLIENT-0122,OPERATING,USD,US,2023-02-13,ACTIVE,1013464.70
ACC-000362,CLIENT-0122,TREASURY,USD,US,2026-01-28,ACTIVE,493367.81
ACC-000363,CLIENT-0122,CHECKING,USD,US,2025-04-02,ACTIVE,103869.20
ACC-000364,CLIENT-0123,CHECKING,USD,US,2025-01-07,INACTIVE,24496.66
ACC-000365,CLIENT-0123,TREASURY,INR,US,2025-03-17,INACTIVE,11489.24
ACC-000366,CLIENT-0123,OPERATING,USD,US,2019-07-28,INACTIVE,15943.87
ACC-000367,CLIENT-0123,SETTLEMENT,USD,US,2025-06-29,INACTIVE,22649.29
ACC-000368,CLIENT-0123,FX,USD,US,2026-03-09,INACTIVE,4457.37
ACC-000369,CLIENT-0124,TREASURY,USD,US,2025-10-21,ACTIVE,1090286.08
ACC-000370,CLIENT-0125,SETTLEMENT,EUR,US,2025-01-26,ACTIVE,860392.62
ACC-000371,CLIENT-0125,TREASURY,MXN,US,2023-08-19,ACTIVE,363900.29
ACC-000372,CLIENT-0125,ESCROW,USD,US,2026-03-16,ACTIVE,1622432.08
ACC-000373,CLIENT-0125,CHECKING,USD,US,2023-09-30,ACTIVE,63201.38
ACC-000374,CLIENT-0125,FX,USD,US,2024-03-20,ACTIVE,162001.34
ACC-000375,CLIENT-0126,MONEY_MARKET,CAD,CA,2025-01-30,ACTIVE,146349.15
ACC-000376,CLIENT-0127,OPERATING,USD,US,2024-01-01,ACTIVE,2366434.38
ACC-000377,CLIENT-0127,CHECKING,USD,US,2023-07-07,ACTIVE,348634.01
ACC-000378,CLIENT-0127,SETTLEMENT,EUR,US,2022-01-05,ACTIVE,1438804.00
ACC-000379,CLIENT-0127,TREASURY,USD,US,2025-11-22,ACTIVE,509162.70
ACC-000380,CLIENT-0128,BROKERAGE,USD,US,2024-10-01,ACTIVE,106583.33
ACC-000381,CLIENT-0129,CHECKING,EUR,DE,2019-01-27,ACTIVE,149313.54
ACC-000382,CLIENT-0129,MONEY_MARKET,USD,DE,2023-12-19,ACTIVE,11186.05
ACC-000383,CLIENT-0129,SAVINGS,EUR,DE,2023-02-09,ACTIVE,72487.22
ACC-000384,CLIENT-0129,CREDIT,EUR,DE,2019-05-23,ACTIVE,5943.49
ACC-000385,CLIENT-0130,TREASURY,AUD,GB,2022-11-23,ACTIVE,1556414.15
ACC-000386,CLIENT-0130,SETTLEMENT,USD,GB,2022-07-03,ACTIVE,2410689.43
ACC-000387,CLIENT-0131,OPERATING,EUR,AU,2024-07-13,ACTIVE,2156491.75
ACC-000388,CLIENT-0131,FX,USD,AU,2021-03-08,ACTIVE,2446776.27
ACC-000389,CLIENT-0131,CHECKING,AUD,AU,2022-09-16,ACTIVE,2007836.94
ACC-000390,CLIENT-0131,TREASURY,USD,AU,2023-11-18,ACTIVE,406456.71
ACC-000391,CLIENT-0131,SETTLEMENT,AUD,AU,2023-06-30,ACTIVE,204647.72
ACC-000392,CLIENT-0132,CHECKING,CAD,CA,2023-12-22,ACTIVE,70390.18
ACC-000393,CLIENT-0132,SAVINGS,USD,CA,2025-04-23,ACTIVE,140951.92
ACC-000394,CLIENT-0132,CREDIT,USD,CA,2025-06-28,ACTIVE,53608.93
ACC-000395,CLIENT-0133,CHECKING,USD,US,2025-06-14,ACTIVE,73239.93
ACC-000396,CLIENT-0133,CREDIT,USD,US,2024-09-11,ACTIVE,162176.85
ACC-000397,CLIENT-0134,OPERATING,USD,CH,2023-05-01,ACTIVE,29057.94
ACC-000398,CLIENT-0134,TREASURY,USD,CH,2025-10-16,ACTIVE,1200357.93
ACC-000399,CLIENT-0134,ESCROW,USD,CH,2024-03-23,ACTIVE,129956.26
ACC-000400,CLIENT-0135,CHECKING,USD,CA,2025-01-18,ACTIVE,174312.46
ACC-000401,CLIENT-0135,BROKERAGE,CAD,CA,2019-05-23,ACTIVE,147901.22
ACC-000402,CLIENT-0135,SAVINGS,USD,CA,2024-10-14,ACTIVE,146232.68
ACC-000403,CLIENT-0135,CREDIT,USD,CA,2026-01-15,ACTIVE,159354.37
ACC-000404,CLIENT-0136,FX,CHF,US,2019-11-10,ACTIVE,386823.71
ACC-000405,CLIENT-0136,TREASURY,USD,US,2023-11-21,ACTIVE,1030968.93
ACC-000406,CLIENT-0136,ESCROW,USD,US,2023-12-07,ACTIVE,1429242.51
ACC-000407,CLIENT-0136,SETTLEMENT,USD,US,2021-10-20,ACTIVE,1920544.46
ACC-000408,CLIENT-0137,SETTLEMENT,JPY,JP,2026-02-28,ACTIVE,1734616.34
ACC-000409,CLIENT-0137,ESCROW,USD,JP,2024-04-09,ACTIVE,2083704.24
ACC-000410,CLIENT-0137,CHECKING,JPY,JP,2023-08-01,ACTIVE,1491916.62
ACC-000411,CLIENT-0138,CHECKING,MXN,MX,2023-11-18,ACTIVE,1253745.29
ACC-000412,CLIENT-0138,ESCROW,MXN,MX,2024-08-10,ACTIVE,2071797.98
ACC-000413,CLIENT-0139,SETTLEMENT,INR,IN,2025-06-07,ACTIVE,1473103.21
ACC-000414,CLIENT-0139,CHECKING,EUR,IN,2023-03-10,ACTIVE,1206409.91
ACC-000415,CLIENT-0139,FX,USD,IN,2021-05-03,ACTIVE,728485.90
ACC-000416,CLIENT-0139,ESCROW,INR,IN,2025-04-05,ACTIVE,881031.76
ACC-000417,CLIENT-0139,OPERATING,USD,IN,2021-07-10,ACTIVE,358179.89
ACC-000418,CLIENT-0140,SETTLEMENT,USD,GB,2021-09-15,ACTIVE,1239646.07
ACC-000419,CLIENT-0140,ESCROW,EUR,GB,2023-08-09,ACTIVE,1273229.73
ACC-000420,CLIENT-0141,CHECKING,CAD,CA,2024-11-19,ACTIVE,2489824.17
ACC-000421,CLIENT-0141,OPERATING,CAD,CA,2023-08-03,ACTIVE,79492.47
ACC-000422,CLIENT-0142,SETTLEMENT,JPY,JP,2022-03-02,ACTIVE,716756.39
ACC-000423,CLIENT-0142,ESCROW,USD,JP,2019-11-24,ACTIVE,662399.57
ACC-000424,CLIENT-0142,CHECKING,USD,JP,2020-04-03,ACTIVE,1734851.03
ACC-000425,CLIENT-0142,OPERATING,JPY,JP,2019-03-28,ACTIVE,1330044.14
ACC-000426,CLIENT-0143,OPERATING,USD,DE,2024-09-03,ACTIVE,133456.43
ACC-000427,CLIENT-0143,TREASURY,USD,DE,2022-10-07,ACTIVE,2394278.22
ACC-000428,CLIENT-0143,CHECKING,EUR,DE,2024-11-15,ACTIVE,441142.54
ACC-000429,CLIENT-0144,BROKERAGE,EUR,GB,2023-07-22,ACTIVE,93691.79
ACC-000430,CLIENT-0144,MONEY_MARKET,EUR,GB,2026-01-22,ACTIVE,158472.10
ACC-000431,CLIENT-0145,SETTLEMENT,USD,US,2021-12-14,ACTIVE,208725.58
ACC-000432,CLIENT-0145,OPERATING,USD,US,2024-08-29,ACTIVE,1573866.73
ACC-000433,CLIENT-0145,ESCROW,USD,US,2023-02-11,ACTIVE,1812734.38
ACC-000434,CLIENT-0145,TREASURY,USD,US,2026-03-02,ACTIVE,1710527.84
ACC-000435,CLIENT-0146,FX,CAD,CA,2025-02-09,ACTIVE,799790.36
ACC-000436,CLIENT-0146,OPERATING,CAD,CA,2025-12-22,ACTIVE,1130443.93
ACC-000437,CLIENT-0146,CHECKING,USD,CA,2025-02-26,ACTIVE,1411663.34
ACC-000438,CLIENT-0146,SETTLEMENT,USD,CA,2026-04-08,ACTIVE,753568.51
ACC-000439,CLIENT-0146,TREASURY,USD,CA,2025-07-30,ACTIVE,1730075.83
ACC-000440,CLIENT-0147,SETTLEMENT,USD,DE,2024-10-20,INACTIVE,3265.59
ACC-000441,CLIENT-0147,CHECKING,EUR,DE,2025-02-05,INACTIVE,21215.96
ACC-000442,CLIENT-0147,OPERATING,USD,DE,2023-12-08,INACTIVE,19541.60
ACC-000443,CLIENT-0148,SETTLEMENT,USD,NL,2023-01-03,ACTIVE,1567812.40
ACC-000444,CLIENT-0148,FX,EUR,NL,2025-02-12,ACTIVE,2383598.89
ACC-000445,CLIENT-0148,OPERATING,USD,NL,2025-10-16,ACTIVE,2263581.49
ACC-000446,CLIENT-0148,TREASURY,EUR,NL,2024-03-08,ACTIVE,984130.57
ACC-000447,CLIENT-0148,ESCROW,SGD,NL,2022-09-09,ACTIVE,981562.16
ACC-000448,CLIENT-0149,CHECKING,EUR,DE,2022-05-10,ACTIVE,1007416.66
ACC-000449,CLIENT-0149,SETTLEMENT,USD,DE,2025-08-20,ACTIVE,421428.34
ACC-000450,CLIENT-0149,TREASURY,USD,DE,2024-05-21,SUSPENDED,691398.88
ACC-000451,CLIENT-0150,TREASURY,USD,US,2026-06-28,ACTIVE,1185189.42
ACC-000452,CLIENT-0150,ESCROW,USD,US,2024-01-12,ACTIVE,1311292.76
ACC-000453,CLIENT-0150,CHECKING,USD,US,2022-02-07,ACTIVE,237060.55
ACC-000454,CLIENT-0151,BROKERAGE,USD,US,2025-04-01,INACTIVE,403.11
ACC-000455,CLIENT-0151,SAVINGS,USD,US,2025-06-13,INACTIVE,7727.20
ACC-000456,CLIENT-0152,MONEY_MARKET,INR,IN,2020-06-06,ACTIVE,101312.77
ACC-000457,CLIENT-0152,SAVINGS,USD,IN,2024-08-14,ACTIVE,38514.89
ACC-000458,CLIENT-0152,BROKERAGE,USD,IN,2025-07-10,ACTIVE,73657.82
ACC-000459,CLIENT-0152,CREDIT,USD,IN,2024-10-12,ACTIVE,14516.84
ACC-000460,CLIENT-0153,ESCROW,USD,US,2025-02-09,ACTIVE,2254618.58
ACC-000461,CLIENT-0154,CREDIT,GBP,GB,2024-07-20,ACTIVE,94137.80
ACC-000462,CLIENT-0154,MONEY_MARKET,GBP,GB,2023-12-19,ACTIVE,78416.69
ACC-000463,CLIENT-0154,BROKERAGE,USD,GB,2023-11-11,ACTIVE,28845.48
ACC-000464,CLIENT-0155,CHECKING,JPY,JP,2026-01-02,ACTIVE,1523408.40
ACC-000465,CLIENT-0155,OPERATING,USD,JP,2025-04-24,ACTIVE,2459944.73
ACC-000466,CLIENT-0155,ESCROW,JPY,JP,2025-12-13,ACTIVE,1257933.08
ACC-000467,CLIENT-0155,FX,JPY,JP,2024-11-24,ACTIVE,2098883.92
ACC-000468,CLIENT-0155,TREASURY,JPY,JP,2025-02-19,ACTIVE,770055.29
ACC-000469,CLIENT-0156,FX,USD,US,2026-06-24,INACTIVE,13266.91
ACC-000470,CLIENT-0156,SETTLEMENT,USD,US,2025-01-11,INACTIVE,1482.91
ACC-000471,CLIENT-0156,OPERATING,USD,US,2023-05-14,INACTIVE,22713.67
ACC-000472,CLIENT-0156,CHECKING,USD,US,2024-08-22,INACTIVE,8559.07
ACC-000473,CLIENT-0156,TREASURY,USD,US,2024-11-25,INACTIVE,24928.23
ACC-000474,CLIENT-0157,SETTLEMENT,USD,GB,2024-07-20,ACTIVE,1736532.30
ACC-000475,CLIENT-0157,FX,EUR,GB,2024-01-24,ACTIVE,1736713.52
ACC-000476,CLIENT-0157,CHECKING,GBP,GB,2023-12-18,ACTIVE,95984.19
ACC-000477,CLIENT-0158,OPERATING,EUR,AU,2023-02-16,ACTIVE,2177259.05
ACC-000478,CLIENT-0158,ESCROW,AUD,AU,2021-06-09,ACTIVE,166122.90
ACC-000479,CLIENT-0158,CHECKING,USD,AU,2024-11-20,ACTIVE,1745943.59
ACC-000480,CLIENT-0159,OPERATING,BRL,BR,2022-09-10,ACTIVE,1309046.95
ACC-000481,CLIENT-0159,CHECKING,USD,BR,2021-04-29,ACTIVE,2142024.40
ACC-000482,CLIENT-0160,SAVINGS,CAD,CA,2020-09-06,ACTIVE,7455.65
ACC-000483,CLIENT-0160,CREDIT,USD,CA,2022-02-25,ACTIVE,134248.36
ACC-000484,CLIENT-0160,CHECKING,USD,CA,2021-05-20,ACTIVE,155908.48
ACC-000485,CLIENT-0161,SAVINGS,EUR,NL,2025-10-23,ACTIVE,8271.67
ACC-000486,CLIENT-0161,BROKERAGE,EUR,NL,2024-08-13,ACTIVE,133870.72
ACC-000487,CLIENT-0161,MONEY_MARKET,EUR,NL,2026-02-21,ACTIVE,144351.53
ACC-000488,CLIENT-0162,MONEY_MARKET,USD,DE,2021-01-02,ACTIVE,102969.69
ACC-000489,CLIENT-0162,SAVINGS,EUR,DE,2024-04-04,ACTIVE,175899.97
ACC-000490,CLIENT-0162,BROKERAGE,EUR,DE,2023-10-05,ACTIVE,10095.75
ACC-000491,CLIENT-0162,CREDIT,EUR,DE,2025-08-03,ACTIVE,57093.72
ACC-000492,CLIENT-0162,CHECKING,EUR,DE,2026-03-06,ACTIVE,88156.03
ACC-000493,CLIENT-0163,ESCROW,INR,IN,2026-02-10,INACTIVE,21952.63
ACC-000494,CLIENT-0163,TREASURY,USD,IN,2023-02-23,INACTIVE,738.23
ACC-000495,CLIENT-0164,SETTLEMENT,USD,DE,2025-05-09,ACTIVE,699651.36
ACC-000496,CLIENT-0165,CHECKING,EUR,GB,2021-09-05,ACTIVE,110017.57
ACC-000497,CLIENT-0165,SAVINGS,USD,GB,2023-09-28,ACTIVE,116807.24
ACC-000498,CLIENT-0165,BROKERAGE,USD,GB,2022-04-05,ACTIVE,84602.02
ACC-000499,CLIENT-0165,CREDIT,INR,GB,2024-12-18,ACTIVE,105754.42
ACC-000500,CLIENT-0166,FX,USD,US,2023-05-08,ACTIVE,278446.60
ACC-000501,CLIENT-0166,CHECKING,EUR,US,2023-02-08,ACTIVE,91857.39
ACC-000502,CLIENT-0166,SETTLEMENT,USD,US,2019-07-15,ACTIVE,2102137.05
ACC-000503,CLIENT-0167,CHECKING,EUR,DE,2021-06-16,ACTIVE,888879.97
ACC-000504,CLIENT-0167,OPERATING,USD,DE,2021-01-14,ACTIVE,325340.71
ACC-000505,CLIENT-0167,FX,USD,DE,2025-07-01,ACTIVE,1280438.82
ACC-000506,CLIENT-0167,SETTLEMENT,EUR,DE,2020-06-21,ACTIVE,1776281.04
ACC-000507,CLIENT-0167,TREASURY,USD,DE,2020-07-19,ACTIVE,91962.87
ACC-000508,CLIENT-0168,CHECKING,USD,FR,2024-01-28,ACTIVE,47344.77
ACC-000509,CLIENT-0168,SAVINGS,EUR,FR,2022-02-22,ACTIVE,108898.71
ACC-000510,CLIENT-0168,CREDIT,EUR,FR,2025-07-03,ACTIVE,141944.76
ACC-000511,CLIENT-0168,BROKERAGE,EUR,FR,2021-11-17,ACTIVE,172020.70
ACC-000512,CLIENT-0169,MONEY_MARKET,USD,CA,2025-12-24,ACTIVE,56515.34
ACC-000513,CLIENT-0169,CREDIT,USD,CA,2026-07-10,ACTIVE,15082.76
ACC-000514,CLIENT-0170,FX,USD,US,2024-02-19,ACTIVE,319097.07
ACC-000515,CLIENT-0170,CHECKING,USD,US,2026-04-07,ACTIVE,798541.74
ACC-000516,CLIENT-0170,OPERATING,USD,US,2026-06-20,ACTIVE,1752535.64
ACC-000517,CLIENT-0171,CHECKING,EUR,FR,2024-02-01,ACTIVE,294442.04
ACC-000518,CLIENT-0171,SETTLEMENT,EUR,FR,2023-05-10,ACTIVE,2341790.55
ACC-000519,CLIENT-0172,TREASURY,USD,DE,2024-03-30,ACTIVE,1438046.37
ACC-000520,CLIENT-0172,ESCROW,EUR,DE,2026-02-27,ACTIVE,1353750.91
ACC-000521,CLIENT-0172,FX,USD,DE,2025-10-12,ACTIVE,1828522.80
ACC-000522,CLIENT-0172,OPERATING,EUR,DE,2025-12-21,ACTIVE,169209.12
ACC-000523,CLIENT-0172,SETTLEMENT,USD,DE,2024-04-29,ACTIVE,524186.69
ACC-000524,CLIENT-0173,CREDIT,SGD,SG,2025-02-22,ACTIVE,167743.28
ACC-000525,CLIENT-0173,MONEY_MARKET,SGD,SG,2025-08-19,ACTIVE,75167.07
ACC-000526,CLIENT-0173,CHECKING,AED,SG,2026-02-09,ACTIVE,135177.71
ACC-000527,CLIENT-0174,SETTLEMENT,USD,GB,2023-01-15,ACTIVE,2165014.99
ACC-000528,CLIENT-0174,TREASURY,USD,GB,2023-06-29,ACTIVE,625299.74
ACC-000529,CLIENT-0175,SETTLEMENT,USD,DE,2023-11-02,ACTIVE,1736414.76
ACC-000530,CLIENT-0176,CHECKING,EUR,FR,2025-04-19,ACTIVE,1629719.24
ACC-000531,CLIENT-0177,MONEY_MARKET,USD,US,2024-09-17,ACTIVE,48622.91
ACC-000532,CLIENT-0177,CHECKING,USD,US,2022-10-12,ACTIVE,81701.16
ACC-000533,CLIENT-0177,CREDIT,USD,US,2021-08-17,ACTIVE,85156.04
ACC-000534,CLIENT-0177,SAVINGS,USD,US,2022-05-17,ACTIVE,138356.91
ACC-000535,CLIENT-0178,ESCROW,CAD,CA,2025-03-24,ACTIVE,2313514.68
ACC-000536,CLIENT-0178,TREASURY,CAD,CA,2026-04-07,ACTIVE,100015.60
ACC-000537,CLIENT-0178,SETTLEMENT,CAD,CA,2026-03-26,ACTIVE,1743339.25
ACC-000538,CLIENT-0179,ESCROW,AUD,CA,2025-06-02,ACTIVE,2206211.37
ACC-000539,CLIENT-0179,OPERATING,USD,CA,2023-02-08,ACTIVE,1991106.21
ACC-000540,CLIENT-0179,TREASURY,CAD,CA,2022-10-11,ACTIVE,1855477.05
ACC-000541,CLIENT-0179,CHECKING,CAD,CA,2021-03-30,ACTIVE,1470268.62
ACC-000542,CLIENT-0180,OPERATING,USD,US,2021-12-27,ACTIVE,1147467.60
ACC-000543,CLIENT-0180,ESCROW,USD,US,2023-09-28,ACTIVE,1866231.37
ACC-000544,CLIENT-0180,TREASURY,USD,US,2023-05-10,ACTIVE,352430.01
ACC-000545,CLIENT-0180,SETTLEMENT,USD,US,2023-07-11,ACTIVE,1091661.46
ACC-000546,CLIENT-0181,CREDIT,USD,CA,2024-07-02,ACTIVE,57924.01
ACC-000547,CLIENT-0181,BROKERAGE,CAD,CA,2023-11-13,ACTIVE,165129.93
ACC-000548,CLIENT-0182,TREASURY,USD,AE,2024-02-18,ACTIVE,1255414.71
ACC-000549,CLIENT-0183,SAVINGS,USD,US,2024-10-21,ACTIVE,179726.75
ACC-000550,CLIENT-0183,CREDIT,USD,US,2024-04-25,ACTIVE,121198.53
ACC-000551,CLIENT-0183,BROKERAGE,USD,US,2024-03-06,ACTIVE,126930.75
ACC-000552,CLIENT-0184,CREDIT,USD,GB,2026-06-02,ACTIVE,170870.10
ACC-000553,CLIENT-0184,MONEY_MARKET,EUR,GB,2025-08-14,ACTIVE,112292.81
ACC-000554,CLIENT-0185,CHECKING,EUR,NL,2026-01-20,ACTIVE,2485355.68
ACC-000555,CLIENT-0186,TREASURY,USD,US,2025-01-17,ACTIVE,2246845.24
ACC-000556,CLIENT-0187,MONEY_MARKET,JPY,US,2026-02-04,ACTIVE,157619.94
ACC-000557,CLIENT-0187,BROKERAGE,USD,US,2023-02-02,ACTIVE,153661.21
ACC-000558,CLIENT-0187,CREDIT,USD,US,2020-01-03,ACTIVE,46067.41
ACC-000559,CLIENT-0187,SAVINGS,AED,US,2025-11-18,ACTIVE,61514.41
ACC-000560,CLIENT-0187,CHECKING,USD,US,2023-02-28,ACTIVE,44598.24
ACC-000561,CLIENT-0188,CHECKING,GBP,GB,2025-05-08,ACTIVE,758341.25
ACC-000562,CLIENT-0188,SETTLEMENT,GBP,GB,2024-03-15,SUSPENDED,695478.13
ACC-000563,CLIENT-0188,ESCROW,EUR,GB,2025-02-23,ACTIVE,2176287.47
ACC-000564,CLIENT-0188,FX,EUR,GB,2026-05-06,ACTIVE,2260488.33
ACC-000565,CLIENT-0188,OPERATING,USD,GB,2023-07-27,SUSPENDED,32776.20
ACC-000566,CLIENT-0189,MONEY_MARKET,USD,US,2026-03-05,SUSPENDED,258355.58
ACC-000567,CLIENT-0189,SAVINGS,USD,US,2024-03-19,ACTIVE,156603.38
ACC-000568,CLIENT-0189,CHECKING,USD,US,2024-10-22,SUSPENDED,460541.22
ACC-000569,CLIENT-0190,CHECKING,AUD,CA,2026-03-23,INACTIVE,21692.45
ACC-000570,CLIENT-0191,TREASURY,EUR,GB,2024-09-06,ACTIVE,459871.46
ACC-000571,CLIENT-0192,ESCROW,USD,JP,2025-11-30,ACTIVE,1096353.43
ACC-000572,CLIENT-0193,TREASURY,CHF,CH,2023-04-17,ACTIVE,351234.27
ACC-000573,CLIENT-0194,OPERATING,EUR,GB,2023-12-06,ACTIVE,281056.56
ACC-000574,CLIENT-0194,SETTLEMENT,EUR,GB,2023-12-28,ACTIVE,2439361.55
ACC-000575,CLIENT-0194,CHECKING,EUR,GB,2026-02-24,ACTIVE,407957.70
ACC-000576,CLIENT-0194,ESCROW,USD,GB,2026-02-22,ACTIVE,1847956.39
ACC-000577,CLIENT-0195,CHECKING,USD,US,2025-10-06,ACTIVE,3018.11
ACC-000578,CLIENT-0195,CREDIT,CAD,US,2025-02-28,ACTIVE,103376.84
ACC-000579,CLIENT-0195,BROKERAGE,USD,US,2026-06-07,ACTIVE,93556.09
ACC-000580,CLIENT-0196,FX,USD,US,2024-11-26,ACTIVE,1354442.23
ACC-000581,CLIENT-0196,SETTLEMENT,USD,US,2022-09-30,ACTIVE,786180.21
